index,Date,Net Income,Ticker,TTM Net Income
29,2015-06-30,59.0,DAN,319.0
28,2015-09-30,119.0,DAN,350.0
27,2015-12-31,-82.0,DAN,159.0
26,2016-03-31,45.0,DAN,141.0
25,2016-06-30,53.0,DAN,135.0
24,2016-09-30,57.0,DAN,73.0
23,2016-12-31,485.0,DAN,640.0
22,2017-03-31,75.0,DAN,670.0
21,2017-06-30,71.0,DAN,688.0
20,2017-09-30,69.0,DAN,700.0
19,2017-12-31,-104.0,DAN,111.0
18,2018-03-31,108.0,DAN,144.0
17,2018-06-30,124.0,DAN,197.0
16,2018-09-30,95.0,DAN,223.0
15,2018-12-31,100.0,DAN,427.0
14,2019-03-31,98.0,DAN,417.0
13,2019-06-30,-68.0,DAN,225.0
12,2019-09-30,111.0,DAN,241.0
11,2019-12-31,85.0,DAN,226.0
10,2020-03-31,58.0,DAN,186.0
9,2020-06-30,-174.0,DAN,80.0
8,2020-09-30,45.0,DAN,14.0
7,2020-12-31,40.0,DAN,-31.0
6,2021-03-31,71.0,DAN,-18.0
5,2021-06-30,53.0,DAN,209.0
4,2021-09-30,48.0,DAN,212.0
3,2021-12-31,25.0,DAN,197.0
2,2022-03-31,17.0,DAN,143.0
1,2022-06-30,8.0,DAN,98.0
0,2022-09-30,-88.0,DAN,-38.0
51,2009-12-31,1.0,THRM,0.0
50,2010-03-31,2.0,THRM,3.0
49,2010-06-30,2.0,THRM,6.0
48,2010-09-30,3.0,THRM,8.0
47,2010-12-31,3.0,THRM,10.0
46,2011-03-31,-1.0,THRM,7.0
45,2011-06-30,-2.0,THRM,3.0
44,2011-09-30,-2.0,THRM,-2.0
43,2011-12-31,5.0,THRM,0.0
42,2012-03-31,3.0,THRM,4.0
41,2012-06-30,4.0,THRM,10.0
40,2012-09-30,2.0,THRM,14.0
39,2012-12-31,3.0,THRM,12.0
38,2013-03-31,8.0,THRM,17.0
37,2013-06-30,5.0,THRM,18.0
36,2013-09-30,9.0,THRM,25.0
35,2013-12-31,11.0,THRM,33.0
34,2014-03-31,17.0,THRM,42.0
33,2014-06-30,16.0,THRM,53.0
32,2014-09-30,17.0,THRM,61.0
31,2014-12-31,20.0,THRM,70.0
30,2015-03-31,20.0,THRM,73.0
29,2015-06-30,19.0,THRM,76.0
28,2015-09-30,28.0,THRM,87.0
27,2015-12-31,28.0,THRM,95.0
26,2016-03-31,12.0,THRM,87.0
25,2016-06-30,18.0,THRM,86.0
24,2016-09-30,20.0,THRM,78.0
23,2016-12-31,26.0,THRM,76.0
22,2017-03-31,25.0,THRM,89.0
21,2017-06-30,9.0,THRM,80.0
20,2017-09-30,7.0,THRM,67.0
19,2017-12-31,-5.0,THRM,36.0
18,2018-03-31,13.0,THRM,24.0
17,2018-06-30,17.0,THRM,32.0
16,2018-09-30,-0.0,THRM,25.0
15,2018-12-31,13.0,THRM,43.0
14,2019-03-31,8.0,THRM,38.0
13,2019-06-30,3.0,THRM,24.0
12,2019-09-30,16.0,THRM,40.0
11,2019-12-31,22.0,THRM,49.0
10,2020-03-31,12.0,THRM,53.0
9,2020-06-30,-10.0,THRM,40.0
8,2020-09-30,24.0,THRM,48.0
7,2020-12-31,34.0,THRM,60.0
6,2021-03-31,33.0,THRM,81.0
5,2021-06-30,25.0,THRM,116.0
4,2021-09-30,16.0,THRM,108.0
3,2021-12-31,20.0,THRM,94.0
2,2022-03-31,12.0,THRM,73.0
1,2022-06-30,7.0,THRM,55.0
0,2022-09-30,10.0,THRM,49.0
11,2019-12-31,5.0,XPEL,15.0
10,2020-03-31,2.0,XPEL,15.0
9,2020-06-30,4.0,XPEL,16.0
8,2020-09-30,7.0,XPEL,18.0
7,2020-12-31,6.0,XPEL,19.0
6,2021-03-31,7.0,XPEL,24.0
5,2021-06-30,10.0,XPEL,30.0
4,2021-09-30,8.0,XPEL,31.0
3,2021-12-31,6.0,XPEL,31.0
2,2022-03-31,8.0,XPEL,32.0
1,2022-06-30,12.0,XPEL,34.0
0,2022-09-30,13.0,XPEL,39.0
15,2018-12-31,-14.0,CTOS,-16.0
14,2019-03-31,-7.0,CTOS,-24.0
13,2019-06-30,-5.0,CTOS,-30.0
12,2019-09-30,-18.0,CTOS,-44.0
11,2019-12-31,3.0,CTOS,-27.0
10,2020-03-31,-16.0,CTOS,-36.0
9,2020-06-30,-13.0,CTOS,-44.0
8,2020-09-30,15.0,CTOS,-11.0
7,2020-12-31,-7.0,CTOS,-21.0
6,2021-03-31,-28.0,CTOS,-33.0
5,2021-06-30,-129.0,CTOS,-149.0
4,2021-09-30,-21.0,CTOS,-185.0
3,2021-12-31,-4.0,CTOS,-182.0
2,2022-03-31,-3.0,CTOS,-157.0
1,2022-06-30,14.0,CTOS,-14.0
0,2022-09-30,-2.0,CTOS,5.0
11,2019-12-31,-104.0,LAZR,-99.0
10,2020-03-31,-16.0,LAZR,-116.0
9,2020-06-30,-25.0,LAZR,-143.0
8,2020-09-30,-37.0,LAZR,-182.0
7,2020-12-31,-291.0,LAZR,-369.0
6,2021-03-31,-76.0,LAZR,-429.0
5,2021-06-30,-37.0,LAZR,-441.0
4,2021-09-30,-51.0,LAZR,-455.0
3,2021-12-31,-74.0,LAZR,-238.0
2,2022-03-31,-88.0,LAZR,-250.0
1,2022-06-30,-95.0,LAZR,-308.0
0,2022-09-30,-118.0,LAZR,-375.0
51,2009-12-31,9.0,WNC,-105.0
50,2010-03-31,-141.0,WNC,-218.0
49,2010-06-30,-29.0,WNC,-229.0
48,2010-09-30,-2.0,WNC,-163.0
47,2010-12-31,5.0,WNC,-167.0
46,2011-03-31,3.0,WNC,-23.0
45,2011-06-30,3.0,WNC,9.0
44,2011-09-30,1.0,WNC,12.0
43,2011-12-31,7.0,WNC,14.0
42,2012-03-31,5.0,WNC,16.0
41,2012-06-30,2.0,WNC,15.0
40,2012-09-30,18.0,WNC,32.0
39,2012-12-31,79.0,WNC,104.0
38,2013-03-31,6.0,WNC,105.0
37,2013-06-30,14.0,WNC,117.0
36,2013-09-30,16.0,WNC,115.0
35,2013-12-31,11.0,WNC,47.0
34,2014-03-31,7.0,WNC,48.0
33,2014-06-30,16.0,WNC,50.0
32,2014-09-30,18.0,WNC,52.0
31,2014-12-31,19.0,WNC,60.0
30,2015-03-31,10.0,WNC,63.0
29,2015-06-30,29.0,WNC,76.0
28,2015-09-30,32.0,WNC,90.0
27,2015-12-31,33.0,WNC,104.0
26,2016-03-31,28.0,WNC,122.0
25,2016-06-30,36.0,WNC,129.0
24,2016-09-30,33.0,WNC,130.0
23,2016-12-31,23.0,WNC,120.0
22,2017-03-31,20.0,WNC,112.0
21,2017-06-30,23.0,WNC,99.0
20,2017-09-30,19.0,WNC,85.0
19,2017-12-31,49.0,WNC,111.0
18,2018-03-31,21.0,WNC,112.0
17,2018-06-30,32.0,WNC,121.0
16,2018-09-30,5.0,WNC,107.0
15,2018-12-31,12.0,WNC,70.0
14,2019-03-31,15.0,WNC,64.0
13,2019-06-30,31.0,WNC,63.0
12,2019-09-30,25.0,WNC,83.0
11,2019-12-31,18.0,WNC,89.0
10,2020-03-31,-107.0,WNC,-33.0
9,2020-06-30,-0.0,WNC,-64.0
8,2020-09-30,4.0,WNC,-85.0
7,2020-12-31,5.0,WNC,-98.0
6,2021-03-31,3.0,WNC,12.0
5,2021-06-30,12.0,WNC,24.0
4,2021-09-30,11.0,WNC,31.0
3,2021-12-31,-25.0,WNC,1.0
2,2022-03-31,12.0,WNC,10.0
1,2022-06-30,23.0,WNC,21.0
0,2022-09-30,36.0,WNC,46.0
51,2009-12-31,4.0,MOD,-65.0
50,2010-03-31,-15.0,MOD,-32.0
49,2010-06-30,5.0,MOD,-12.0
48,2010-09-30,-17.0,MOD,-23.0
47,2010-12-31,6.0,MOD,-21.0
46,2011-03-31,11.0,MOD,5.0
45,2011-06-30,13.0,MOD,13.0
44,2011-09-30,1.0,MOD,31.0
43,2011-12-31,9.0,MOD,34.0
42,2012-03-31,15.0,MOD,38.0
41,2012-06-30,-1.0,MOD,24.0
40,2012-09-30,-12.0,MOD,11.0
39,2012-12-31,-9.0,MOD,-7.0
38,2013-03-31,-2.0,MOD,-24.0
37,2013-06-30,10.0,MOD,-13.0
36,2013-09-30,5.0,MOD,4.0
35,2013-12-31,-4.0,MOD,9.0
34,2014-03-31,119.0,MOD,130.0
33,2014-06-30,14.0,MOD,134.0
32,2014-09-30,2.0,MOD,131.0
31,2014-12-31,10.0,MOD,145.0
30,2015-03-31,-3.0,MOD,23.0
29,2015-06-30,5.0,MOD,14.0
28,2015-09-30,-23.0,MOD,-11.0
27,2015-12-31,8.0,MOD,-13.0
26,2016-03-31,8.0,MOD,-2.0
25,2016-06-30,9.0,MOD,2.0
24,2016-09-30,-4.0,MOD,21.0
23,2016-12-31,2.0,MOD,15.0
22,2017-03-31,8.0,MOD,15.0
21,2017-06-30,17.0,MOD,23.0
20,2017-09-30,16.0,MOD,43.0
19,2017-12-31,-28.0,MOD,13.0
18,2018-03-31,18.0,MOD,23.0
17,2018-06-30,22.0,MOD,28.0
16,2018-09-30,39.0,MOD,51.0
15,2018-12-31,18.0,MOD,97.0
14,2019-03-31,6.0,MOD,85.0
13,2019-06-30,8.0,MOD,71.0
12,2019-09-30,-5.0,MOD,27.0
11,2019-12-31,1.0,MOD,10.0
10,2020-03-31,-7.0,MOD,-3.0
9,2020-06-30,-9.0,MOD,-20.0
8,2020-09-30,9.0,MOD,-6.0
7,2020-12-31,-196.0,MOD,-203.0
6,2021-03-31,-15.0,MOD,-211.0
5,2021-06-30,2.0,MOD,-200.0
4,2021-09-30,0.0,MOD,-209.0
3,2021-12-31,74.0,MOD,61.0
2,2022-03-31,8.0,MOD,84.0
1,2022-06-30,14.0,MOD,96.0
0,2022-09-30,24.0,MOD,120.0
1,2022-06-30,4.0,EVGO,-16.0
0,2022-09-30,-13.0,EVGO,-35.0
51,2009-12-31,49.0,AXL,-253.0
50,2010-03-31,16.0,AXL,-204.0
49,2010-06-30,25.0,AXL,110.0
48,2010-09-30,39.0,AXL,129.0
47,2010-12-31,35.0,AXL,115.0
46,2011-03-31,38.0,AXL,137.0
45,2011-06-30,49.0,AXL,161.0
44,2011-09-30,25.0,AXL,147.0
43,2011-12-31,31.0,AXL,143.0
42,2012-03-31,51.0,AXL,156.0
41,2012-06-30,5.0,AXL,112.0
40,2012-09-30,-8.0,AXL,79.0
39,2012-12-31,320.0,AXL,368.0
38,2013-03-31,7.0,AXL,324.0
37,2013-06-30,26.0,AXL,345.0
36,2013-09-30,32.0,AXL,385.0
35,2013-12-31,28.0,AXL,93.0
34,2014-03-31,34.0,AXL,120.0
33,2014-06-30,51.0,AXL,145.0
32,2014-09-30,43.0,AXL,156.0
31,2014-12-31,12.0,AXL,140.0
30,2015-03-31,53.0,AXL,159.0
29,2015-06-30,57.0,AXL,165.0
28,2015-09-30,60.0,AXL,182.0
27,2015-12-31,60.0,AXL,230.0
26,2016-03-31,60.0,AXL,237.0
25,2016-06-30,69.0,AXL,249.0
24,2016-09-30,62.0,AXL,251.0
23,2016-12-31,45.0,AXL,236.0
22,2017-03-31,77.0,AXL,253.0
21,2017-06-30,65.0,AXL,249.0
20,2017-09-30,84.0,AXL,271.0
19,2017-12-31,112.0,AXL,338.0
18,2018-03-31,87.0,AXL,348.0
17,2018-06-30,146.0,AXL,429.0
16,2018-09-30,62.0,AXL,407.0
15,2018-12-31,-353.0,AXL,-58.0
14,2019-03-31,40.0,AXL,-105.0
13,2019-06-30,53.0,AXL,-198.0
12,2019-09-30,-124.0,AXL,-384.0
11,2019-12-31,-453.0,AXL,-484.0
10,2020-03-31,-501.0,AXL,-1025.0
9,2020-06-30,-213.0,AXL,-1291.0
8,2020-09-30,112.0,AXL,-1055.0
7,2020-12-31,41.0,AXL,-561.0
6,2021-03-31,37.0,AXL,-23.0
5,2021-06-30,15.0,AXL,205.0
4,2021-09-30,-2.0,AXL,91.0
3,2021-12-31,-44.0,AXL,6.0
2,2022-03-31,1.0,AXL,-30.0
1,2022-06-30,22.0,AXL,-23.0
0,2022-09-30,27.0,AXL,6.0
51,2009-12-31,-0.0,SHYF,12.0
50,2010-03-31,0.0,SHYF,6.0
49,2010-06-30,-3.0,SHYF,-2.0
48,2010-09-30,3.0,SHYF,0.0
47,2010-12-31,3.0,SHYF,3.0
46,2011-03-31,-1.0,SHYF,2.0
45,2011-06-30,-2.0,SHYF,3.0
44,2011-09-30,3.0,SHYF,3.0
43,2011-12-31,1.0,SHYF,1.0
42,2012-03-31,-2.0,SHYF,0.0
41,2012-06-30,2.0,SHYF,4.0
40,2012-09-30,-0.0,SHYF,1.0
39,2012-12-31,-2.0,SHYF,-2.0
38,2013-03-31,-4.0,SHYF,-4.0
37,2013-06-30,1.0,SHYF,-5.0
36,2013-09-30,1.0,SHYF,-4.0
35,2013-12-31,-3.0,SHYF,-5.0
34,2014-03-31,-2.0,SHYF,-3.0
33,2014-06-30,0.0,SHYF,-4.0
32,2014-09-30,3.0,SHYF,-2.0
31,2014-12-31,-0.0,SHYF,1.0
30,2015-03-31,-3.0,SHYF,0.0
29,2015-06-30,1.0,SHYF,1.0
28,2015-09-30,-6.0,SHYF,-8.0
27,2015-12-31,-9.0,SHYF,-17.0
26,2016-03-31,1.0,SHYF,-13.0
25,2016-06-30,4.0,SHYF,-10.0
24,2016-09-30,3.0,SHYF,-1.0
23,2016-12-31,1.0,SHYF,9.0
22,2017-03-31,-1.0,SHYF,7.0
21,2017-06-30,1.0,SHYF,4.0
20,2017-09-30,13.0,SHYF,14.0
19,2017-12-31,2.0,SHYF,15.0
18,2018-03-31,4.0,SHYF,20.0
17,2018-06-30,4.0,SHYF,23.0
16,2018-09-30,5.0,SHYF,15.0
15,2018-12-31,2.0,SHYF,15.0
14,2019-03-31,1.0,SHYF,12.0
13,2019-06-30,4.0,SHYF,12.0
12,2019-09-30,10.0,SHYF,17.0
11,2019-12-31,-28.0,SHYF,-13.0
10,2020-03-31,8.0,SHYF,-6.0
9,2020-06-30,-1.0,SHYF,-11.0
8,2020-09-30,18.0,SHYF,-3.0
7,2020-12-31,8.0,SHYF,33.0
6,2021-03-31,12.0,SHYF,37.0
5,2021-06-30,16.0,SHYF,54.0
4,2021-09-30,21.0,SHYF,57.0
3,2021-12-31,20.0,SHYF,69.0
2,2022-03-31,-4.0,SHYF,53.0
1,2022-06-30,5.0,SHYF,42.0
0,2022-09-30,17.0,SHYF,38.0
11,2019-12-31,-16.0,HYLN,-14.0
10,2020-03-31,-6.0,HYLN,-20.0
9,2020-06-30,-4.0,HYLN,-25.0
8,2020-09-30,-9.0,HYLN,-35.0
7,2020-12-31,343.0,HYLN,324.0
6,2021-03-31,-17.0,HYLN,313.0
5,2021-06-30,-23.0,HYLN,294.0
4,2021-09-30,-27.0,HYLN,276.0
3,2021-12-31,-30.0,HYLN,-97.0
2,2022-03-31,-27.0,HYLN,-107.0
1,2022-06-30,-33.0,HYLN,-117.0
0,2022-09-30,-63.0,HYLN,-153.0
5,2020-12-31,-14.0,HYZN,-15.0
4,2021-03-31,-8.0,HYZN,-23.0
3,2021-06-30,-8.0,HYZN,-31.0
2,2021-09-30,32.0,HYZN,2.0
1,2021-12-31,-30.0,HYZN,-14.0
0,2022-03-31,-9.0,HYZN,-15.0
51,2009-12-31,1.0,PRTS,2.0
50,2010-03-31,2.0,PRTS,5.0
49,2010-06-30,0.0,PRTS,4.0
48,2010-09-30,-13.0,PRTS,-10.0
47,2010-12-31,-3.0,PRTS,-14.0
46,2011-03-31,-0.0,PRTS,-16.0
45,2011-06-30,-3.0,PRTS,-19.0
44,2011-09-30,-5.0,PRTS,-11.0
43,2011-12-31,-7.0,PRTS,-15.0
42,2012-03-31,-1.0,PRTS,-16.0
41,2012-06-30,-2.0,PRTS,-15.0
40,2012-09-30,-3.0,PRTS,-13.0
39,2012-12-31,-31.0,PRTS,-37.0
38,2013-03-31,-3.0,PRTS,-39.0
37,2013-06-30,-10.0,PRTS,-47.0
36,2013-09-30,-1.0,PRTS,-45.0
35,2013-12-31,-1.0,PRTS,-15.0
34,2014-03-31,0.0,PRTS,-12.0
33,2014-06-30,-2.0,PRTS,-4.0
32,2014-09-30,-2.0,PRTS,-5.0
31,2014-12-31,-2.0,PRTS,-6.0
30,2015-03-31,-0.0,PRTS,-6.0
29,2015-06-30,-1.0,PRTS,-5.0
28,2015-09-30,0.0,PRTS,-3.0
27,2015-12-31,-2.0,PRTS,-3.0
26,2016-03-31,1.0,PRTS,-2.0
25,2016-06-30,1.0,PRTS,0.0
24,2016-09-30,-0.0,PRTS,0.0
23,2016-12-31,-2.0,PRTS,0.0
22,2017-03-31,0.0,PRTS,-1.0
21,2017-06-30,27.0,PRTS,25.0
20,2017-09-30,1.0,PRTS,26.0
19,2017-12-31,-4.0,PRTS,24.0
18,2018-03-31,1.0,PRTS,25.0
17,2018-06-30,-1.0,PRTS,-3.0
16,2018-09-30,-0.0,PRTS,-4.0
15,2018-12-31,-5.0,PRTS,-5.0
14,2019-03-31,-4.0,PRTS,-10.0
13,2019-06-30,-1.0,PRTS,-10.0
12,2019-09-30,-1.0,PRTS,-11.0
11,2019-12-31,-25.0,PRTS,-31.0
10,2020-03-31,-1.0,PRTS,-28.0
9,2020-06-30,2.0,PRTS,-25.0
8,2020-09-30,1.0,PRTS,-23.0
7,2020-12-31,-3.0,PRTS,-1.0
6,2021-03-31,-3.0,PRTS,-3.0
5,2021-06-30,2.0,PRTS,-3.0
4,2021-09-30,-5.0,PRTS,-9.0
3,2021-12-31,-5.0,PRTS,-11.0
2,2022-03-31,2.0,PRTS,-6.0
1,2022-06-30,4.0,PRTS,-4.0
0,2022-09-30,-1.0,PRTS,0.0
3,2021-12-31,38.0,SLDP,14.0
2,2022-03-31,-10.0,SLDP,11.0
1,2022-06-30,14.0,SLDP,34.0
0,2022-09-30,-12.0,SLDP,30.0
51,2009-12-31,2.0,MLR,6.0
50,2010-03-31,2.0,MLR,7.0
49,2010-06-30,3.0,MLR,9.0
48,2010-09-30,3.0,MLR,10.0
47,2010-12-31,4.0,MLR,12.0
46,2011-03-31,7.0,MLR,17.0
45,2011-06-30,6.0,MLR,20.0
44,2011-09-30,5.0,MLR,22.0
43,2011-12-31,5.0,MLR,23.0
42,2012-03-31,2.0,MLR,18.0
41,2012-06-30,3.0,MLR,15.0
40,2012-09-30,3.0,MLR,13.0
39,2012-12-31,2.0,MLR,10.0
38,2013-03-31,1.0,MLR,9.0
37,2013-06-30,3.0,MLR,9.0
36,2013-09-30,3.0,MLR,9.0
35,2013-12-31,2.0,MLR,9.0
34,2014-03-31,2.0,MLR,10.0
33,2014-06-30,3.0,MLR,10.0
32,2014-09-30,3.0,MLR,10.0
31,2014-12-31,6.0,MLR,14.0
30,2015-03-31,3.0,MLR,15.0
29,2015-06-30,6.0,MLR,18.0
28,2015-09-30,3.0,MLR,18.0
27,2015-12-31,4.0,MLR,16.0
26,2016-03-31,3.0,MLR,16.0
25,2016-06-30,7.0,MLR,17.0
24,2016-09-30,6.0,MLR,20.0
23,2016-12-31,4.0,MLR,20.0
22,2017-03-31,4.0,MLR,21.0
21,2017-06-30,5.0,MLR,19.0
20,2017-09-30,4.0,MLR,17.0
19,2017-12-31,9.0,MLR,22.0
18,2018-03-31,7.0,MLR,25.0
17,2018-06-30,8.0,MLR,28.0
16,2018-09-30,9.0,MLR,33.0
15,2018-12-31,11.0,MLR,35.0
14,2019-03-31,9.0,MLR,37.0
13,2019-06-30,11.0,MLR,40.0
12,2019-09-30,8.0,MLR,39.0
11,2019-12-31,12.0,MLR,40.0
10,2020-03-31,5.0,MLR,36.0
9,2020-06-30,6.0,MLR,31.0
8,2020-09-30,7.0,MLR,30.0
7,2020-12-31,12.0,MLR,30.0
6,2021-03-31,3.0,MLR,28.0
5,2021-06-30,7.0,MLR,29.0
4,2021-09-30,4.0,MLR,26.0
3,2021-12-31,3.0,MLR,17.0
2,2022-03-31,2.0,MLR,16.0
1,2022-06-30,4.0,MLR,13.0
0,2022-09-30,5.0,MLR,14.0
8,2020-09-30,-5.0,AEVA,-17.0
7,2020-12-31,-9.0,AEVA,-26.0
6,2021-03-31,-19.0,AEVA,-38.0
5,2021-06-30,-24.0,AEVA,-57.0
4,2021-09-30,-27.0,AEVA,-79.0
3,2021-12-31,-32.0,AEVA,-102.0
2,2022-03-31,-33.0,AEVA,-116.0
1,2022-06-30,-35.0,AEVA,-127.0
0,2022-09-30,-37.0,AEVA,-137.0
3,2021-12-31,-18.0,HLLY,-27.0
2,2022-03-31,17.0,HLLY,-8.0
1,2022-06-30,41.0,HLLY,10.0
0,2022-09-30,32.0,HLLY,72.0
51,2009-12-31,-1.0,WKHS,-1.0
50,2010-03-31,-1.0,WKHS,-2.0
49,2010-06-30,-1.0,WKHS,-3.0
48,2010-09-30,-1.0,WKHS,-4.0
47,2010-12-31,-2.0,WKHS,-5.0
46,2011-03-31,-2.0,WKHS,-6.0
45,2011-06-30,-2.0,WKHS,-7.0
44,2011-09-30,-2.0,WKHS,-8.0
43,2011-12-31,-2.0,WKHS,-8.0
42,2012-03-31,-1.0,WKHS,-7.0
41,2012-06-30,-1.0,WKHS,-6.0
40,2012-09-30,-1.0,WKHS,-5.0
39,2012-12-31,-1.0,WKHS,-4.0
38,2013-03-31,-2.0,WKHS,-5.0
37,2013-06-30,-2.0,WKHS,-6.0
36,2013-09-30,-1.0,WKHS,-6.0
35,2013-12-31,-1.0,WKHS,-6.0
34,2014-03-31,-1.0,WKHS,-5.0
33,2014-06-30,-2.0,WKHS,-5.0
32,2014-09-30,-2.0,WKHS,-6.0
31,2014-12-31,-2.0,WKHS,-7.0
30,2015-03-31,-2.0,WKHS,-8.0
29,2015-06-30,-2.0,WKHS,-8.0
28,2015-09-30,-4.0,WKHS,-10.0
27,2015-12-31,-2.0,WKHS,-10.0
26,2016-03-31,-4.0,WKHS,-12.0
25,2016-06-30,-3.0,WKHS,-13.0
24,2016-09-30,-5.0,WKHS,-14.0
23,2016-12-31,-7.0,WKHS,-19.0
22,2017-03-31,-8.0,WKHS,-23.0
21,2017-06-30,-9.0,WKHS,-29.0
20,2017-09-30,-12.0,WKHS,-36.0
19,2017-12-31,-12.0,WKHS,-41.0
18,2018-03-31,-6.0,WKHS,-39.0
17,2018-06-30,-8.0,WKHS,-38.0
16,2018-09-30,-5.0,WKHS,-31.0
15,2018-12-31,-17.0,WKHS,-36.0
14,2019-03-31,-6.0,WKHS,-36.0
13,2019-06-30,-20.0,WKHS,-48.0
12,2019-09-30,-11.0,WKHS,-54.0
11,2019-12-31,1.0,WKHS,-36.0
10,2020-03-31,5.0,WKHS,-25.0
9,2020-06-30,-131.0,WKHS,-136.0
8,2020-09-30,-84.0,WKHS,-209.0
7,2020-12-31,280.0,WKHS,70.0
6,2021-03-31,-121.0,WKHS,-56.0
5,2021-06-30,-44.0,WKHS,31.0
4,2021-09-30,-81.0,WKHS,34.0
3,2021-12-31,-156.0,WKHS,-402.0
2,2022-03-31,-22.0,WKHS,-303.0
1,2022-06-30,-21.0,WKHS,-280.0
0,2022-09-30,-35.0,WKHS,-234.0
51,2009-12-31,-24.0,CVGI,-82.0
50,2010-03-31,1.0,CVGI,-62.0
49,2010-06-30,1.0,CVGI,-38.0
48,2010-09-30,1.0,CVGI,-21.0
47,2010-12-31,4.0,CVGI,7.0
46,2011-03-31,3.0,CVGI,9.0
45,2011-06-30,-2.0,CVGI,6.0
44,2011-09-30,7.0,CVGI,12.0
43,2011-12-31,10.0,CVGI,18.0
42,2012-03-31,12.0,CVGI,27.0
41,2012-06-30,13.0,CVGI,42.0
40,2012-09-30,31.0,CVGI,66.0
39,2012-12-31,-6.0,CVGI,50.0
38,2013-03-31,-5.0,CVGI,33.0
37,2013-06-30,-2.0,CVGI,18.0
36,2013-09-30,-7.0,CVGI,-20.0
35,2013-12-31,1.0,CVGI,-13.0
34,2014-03-31,-1.0,CVGI,-9.0
33,2014-06-30,3.0,CVGI,-4.0
32,2014-09-30,1.0,CVGI,4.0
31,2014-12-31,4.0,CVGI,7.0
30,2015-03-31,4.0,CVGI,12.0
29,2015-06-30,3.0,CVGI,12.0
28,2015-09-30,3.0,CVGI,14.0
27,2015-12-31,-2.0,CVGI,8.0
26,2016-03-31,3.0,CVGI,7.0
25,2016-06-30,3.0,CVGI,7.0
24,2016-09-30,1.0,CVGI,5.0
23,2016-12-31,0.0,CVGI,7.0
22,2017-03-31,1.0,CVGI,5.0
21,2017-06-30,0.0,CVGI,2.0
20,2017-09-30,5.0,CVGI,6.0
19,2017-12-31,-8.0,CVGI,-2.0
18,2018-03-31,10.0,CVGI,7.0
17,2018-06-30,13.0,CVGI,20.0
16,2018-09-30,13.0,CVGI,28.0
15,2018-12-31,6.0,CVGI,42.0
14,2019-03-31,10.0,CVGI,42.0
13,2019-06-30,6.0,CVGI,35.0
12,2019-09-30,7.0,CVGI,29.0
11,2019-12-31,-8.0,CVGI,15.0
10,2020-03-31,-25.0,CVGI,-20.0
9,2020-06-30,-12.0,CVGI,-38.0
8,2020-09-30,4.0,CVGI,-41.0
7,2020-12-31,-4.0,CVGI,-37.0
6,2021-03-31,8.0,CVGI,-4.0
5,2021-06-30,5.0,CVGI,13.0
4,2021-09-30,8.0,CVGI,17.0
3,2021-12-31,3.0,CVGI,24.0
2,2022-03-31,4.0,CVGI,20.0
1,2022-06-30,2.0,CVGI,17.0
0,2022-09-30,4.0,CVGI,13.0
51,2009-12-31,37.0,CPS,-356.0
50,2010-03-31,3.0,CPS,-298.0
49,2010-06-30,280.0,CPS,331.0
48,2010-09-30,15.0,CPS,335.0
47,2010-12-31,10.0,CPS,308.0
46,2011-03-31,35.0,CPS,340.0
45,2011-06-30,14.0,CPS,74.0
44,2011-09-30,11.0,CPS,70.0
43,2011-12-31,16.0,CPS,76.0
42,2012-03-31,17.0,CPS,58.0
41,2012-06-30,61.0,CPS,105.0
40,2012-09-30,8.0,CPS,102.0
39,2012-12-31,-10.0,CPS,76.0
38,2013-03-31,15.0,CPS,74.0
37,2013-06-30,21.0,CPS,34.0
36,2013-09-30,15.0,CPS,41.0
35,2013-12-31,-16.0,CPS,35.0
34,2014-03-31,20.0,CPS,40.0
33,2014-06-30,13.0,CPS,32.0
32,2014-09-30,23.0,CPS,40.0
31,2014-12-31,-13.0,CPS,43.0
30,2015-03-31,21.0,CPS,44.0
29,2015-06-30,36.0,CPS,67.0
28,2015-09-30,33.0,CPS,77.0
27,2015-12-31,22.0,CPS,112.0
26,2016-03-31,31.0,CPS,122.0
25,2016-06-30,40.0,CPS,126.0
24,2016-09-30,36.0,CPS,129.0
23,2016-12-31,31.0,CPS,138.0
22,2017-03-31,42.0,CPS,149.0
21,2017-06-30,40.0,CPS,149.0
20,2017-09-30,25.0,CPS,138.0
19,2017-12-31,31.0,CPS,138.0
18,2018-03-31,57.0,CPS,153.0
17,2018-06-30,42.0,CPS,155.0
16,2018-09-30,32.0,CPS,162.0
15,2018-12-31,-27.0,CPS,104.0
14,2019-03-31,-5.0,CPS,42.0
13,2019-06-30,145.0,CPS,145.0
12,2019-09-30,-5.0,CPS,108.0
11,2019-12-31,-67.0,CPS,68.0
10,2020-03-31,-111.0,CPS,-38.0
9,2020-06-30,-134.0,CPS,-317.0
8,2020-09-30,4.0,CPS,-308.0
7,2020-12-31,-27.0,CPS,-268.0
6,2021-03-31,-34.0,CPS,-191.0
5,2021-06-30,-64.0,CPS,-121.0
4,2021-09-30,-123.0,CPS,-248.0
3,2021-12-31,-102.0,CPS,-323.0
2,2022-03-31,-61.0,CPS,-350.0
1,2022-06-30,-33.0,CPS,-319.0
0,2022-09-30,-33.0,CPS,-229.0
4,2021-09-30,-8.0,CPTN,-26.0
3,2021-12-31,0.0,CPTN,-26.0
