index,Date,Net Income,Ticker,TTM Net Income
12,2019-09-30,0.0,WKHS,0.0
11,2019-12-31,0.0,WKHS,0.0
10,2020-03-31,0.0,WKHS,0.0
9,2020-06-30,0.0,WKHS,0.0
8,2020-09-30,1.0,WKHS,1.0
7,2020-12-31,1.0,WKHS,2.0
6,2021-03-31,1.0,WKHS,3.0
5,2021-06-30,1.0,WKHS,4.0
4,2021-09-30,-1.0,WKHS,2.0
3,2021-12-31,-2.0,WKHS,-1.0
2,2022-03-31,0.0,WKHS,-2.0
1,2022-06-30,0.0,WKHS,-3.0
0,2022-09-30,2.0,WKHS,0.0
51,2009-12-31,136.0,CVGI,460.0
50,2010-03-31,146.0,CVGI,497.0
49,2010-06-30,142.0,CVGI,535.0
48,2010-09-30,151.0,CVGI,575.0
47,2010-12-31,158.0,CVGI,597.0
46,2011-03-31,183.0,CVGI,634.0
45,2011-06-30,207.0,CVGI,699.0
44,2011-09-30,217.0,CVGI,765.0
43,2011-12-31,226.0,CVGI,833.0
42,2012-03-31,237.0,CVGI,887.0
41,2012-06-30,243.0,CVGI,923.0
40,2012-09-30,205.0,CVGI,911.0
39,2012-12-31,173.0,CVGI,858.0
38,2013-03-31,178.0,CVGI,799.0
37,2013-06-30,199.0,CVGI,755.0
36,2013-09-30,188.0,CVGI,738.0
35,2013-12-31,183.0,CVGI,748.0
34,2014-03-31,198.0,CVGI,768.0
33,2014-06-30,216.0,CVGI,785.0
32,2014-09-30,214.0,CVGI,811.0
31,2014-12-31,212.0,CVGI,840.0
30,2015-03-31,220.0,CVGI,862.0
29,2015-06-30,218.0,CVGI,864.0
28,2015-09-30,203.0,CVGI,853.0
27,2015-12-31,185.0,CVGI,826.0
26,2016-03-31,180.0,CVGI,786.0
25,2016-06-30,178.0,CVGI,746.0
24,2016-09-30,154.0,CVGI,697.0
23,2016-12-31,150.0,CVGI,662.0
22,2017-03-31,173.0,CVGI,655.0
21,2017-06-30,195.0,CVGI,672.0
20,2017-09-30,198.0,CVGI,716.0
19,2017-12-31,188.0,CVGI,754.0
18,2018-03-31,216.0,CVGI,797.0
17,2018-06-30,233.0,CVGI,835.0
16,2018-09-30,225.0,CVGI,862.0
15,2018-12-31,224.0,CVGI,898.0
14,2019-03-31,243.0,CVGI,925.0
13,2019-06-30,243.0,CVGI,935.0
12,2019-09-30,225.0,CVGI,935.0
11,2019-12-31,189.0,CVGI,900.0
10,2020-03-31,187.0,CVGI,844.0
9,2020-06-30,127.0,CVGI,728.0
8,2020-09-30,188.0,CVGI,691.0
7,2020-12-31,216.0,CVGI,718.0
6,2021-03-31,245.0,CVGI,776.0
5,2021-06-30,258.0,CVGI,907.0
4,2021-09-30,240.0,CVGI,959.0
3,2021-12-31,229.0,CVGI,972.0
2,2022-03-31,244.0,CVGI,971.0
1,2022-06-30,251.0,CVGI,964.0
0,2022-09-30,251.0,CVGI,975.0
51,2009-12-31,578.0,CPS,1946.0
50,2010-03-31,596.0,CPS,2140.0
49,2010-06-30,628.0,CPS,2320.0
48,2010-09-30,586.0,CPS,2388.0
47,2010-12-31,604.0,CPS,2414.0
46,2011-03-31,689.0,CPS,2507.0
45,2011-06-30,760.0,CPS,2639.0
44,2011-09-30,709.0,CPS,2762.0
43,2011-12-31,696.0,CPS,2854.0
42,2012-03-31,765.0,CPS,2930.0
41,2012-06-30,735.0,CPS,2905.0
40,2012-09-30,684.0,CPS,2880.0
39,2012-12-31,697.0,CPS,2881.0
38,2013-03-31,748.0,CPS,2864.0
37,2013-06-30,785.0,CPS,2914.0
36,2013-09-30,764.0,CPS,2994.0
35,2013-12-31,794.0,CPS,3091.0
34,2014-03-31,838.0,CPS,3181.0
33,2014-06-30,858.0,CPS,3254.0
32,2014-09-30,781.0,CPS,3271.0
31,2014-12-31,768.0,CPS,3245.0
30,2015-03-31,800.0,CPS,3207.0
29,2015-06-30,861.0,CPS,3210.0
28,2015-09-30,828.0,CPS,3257.0
27,2015-12-31,854.0,CPS,3343.0
26,2016-03-31,862.0,CPS,3405.0
25,2016-06-30,879.0,CPS,3423.0
24,2016-09-30,856.0,CPS,3451.0
23,2016-12-31,875.0,CPS,3472.0
22,2017-03-31,902.0,CPS,3512.0
21,2017-06-30,909.0,CPS,3542.0
20,2017-09-30,869.0,CPS,3555.0
19,2017-12-31,938.0,CPS,3618.0
18,2018-03-31,967.0,CPS,3683.0
17,2018-06-30,928.0,CPS,3702.0
16,2018-09-30,862.0,CPS,3695.0
15,2018-12-31,867.0,CPS,3624.0
14,2019-03-31,878.0,CPS,3535.0
13,2019-06-30,765.0,CPS,3372.0
12,2019-09-30,740.0,CPS,3250.0
11,2019-12-31,726.0,CPS,3109.0
10,2020-03-31,655.0,CPS,2886.0
9,2020-06-30,340.0,CPS,2461.0
8,2020-09-30,683.0,CPS,2404.0
7,2020-12-31,697.0,CPS,2375.0
6,2021-03-31,669.0,CPS,2389.0
5,2021-06-30,533.0,CPS,2582.0
4,2021-09-30,527.0,CPS,2426.0
3,2021-12-31,601.0,CPS,2330.0
2,2022-03-31,613.0,CPS,2274.0
1,2022-06-30,606.0,CPS,2347.0
0,2022-09-30,657.0,CPS,2477.0
9,2020-06-30,28.0,VLDR,147.0
8,2020-09-30,32.0,VLDR,165.0
7,2020-12-31,18.0,VLDR,95.0
6,2021-03-31,18.0,VLDR,96.0
5,2021-06-30,14.0,VLDR,82.0
4,2021-09-30,13.0,VLDR,63.0
3,2021-12-31,18.0,VLDR,63.0
2,2022-03-31,6.0,VLDR,51.0
1,2022-06-30,12.0,VLDR,49.0
0,2022-09-30,10.0,VLDR,46.0
24,2016-09-30,1.0,BEEM,2.0
23,2016-12-31,2.0,BEEM,3.0
22,2017-03-31,0.0,BEEM,3.0
21,2017-06-30,1.0,BEEM,4.0
20,2017-09-30,0.0,BEEM,3.0
19,2017-12-31,0.0,BEEM,1.0
18,2018-03-31,3.0,BEEM,4.0
17,2018-06-30,1.0,BEEM,4.0
16,2018-09-30,1.0,BEEM,5.0
15,2018-12-31,2.0,BEEM,7.0
14,2019-03-31,1.0,BEEM,5.0
13,2019-06-30,2.0,BEEM,6.0
12,2019-09-30,2.0,BEEM,7.0
11,2019-12-31,0.0,BEEM,5.0
10,2020-03-31,1.0,BEEM,5.0
9,2020-06-30,1.0,BEEM,4.0
8,2020-09-30,1.0,BEEM,3.0
7,2020-12-31,2.0,BEEM,5.0
6,2021-03-31,1.0,BEEM,5.0
5,2021-06-30,2.0,BEEM,6.0
4,2021-09-30,2.0,BEEM,7.0
3,2021-12-31,3.0,BEEM,8.0
2,2022-03-31,4.0,BEEM,11.0
1,2022-06-30,4.0,BEEM,13.0
0,2022-09-30,7.0,BEEM,18.0
51,2009-12-31,145.0,SUP,419.0
50,2010-03-31,150.0,SUP,487.0
49,2010-06-30,195.0,SUP,601.0
48,2010-09-30,184.0,SUP,674.0
47,2010-12-31,191.0,SUP,720.0
46,2011-03-31,190.0,SUP,760.0
45,2011-06-30,209.0,SUP,774.0
44,2011-09-30,207.0,SUP,797.0
43,2011-12-31,217.0,SUP,823.0
42,2012-03-31,202.0,SUP,835.0
41,2012-06-30,215.0,SUP,841.0
40,2012-09-30,194.0,SUP,828.0
39,2012-12-31,210.0,SUP,821.0
38,2013-03-31,206.0,SUP,825.0
37,2013-06-30,199.0,SUP,809.0
36,2013-09-30,192.0,SUP,807.0
35,2013-12-31,193.0,SUP,790.0
34,2014-03-31,183.0,SUP,767.0
33,2014-06-30,199.0,SUP,767.0
32,2014-09-30,176.0,SUP,751.0
31,2014-12-31,187.0,SUP,745.0
30,2015-03-31,174.0,SUP,736.0
29,2015-06-30,184.0,SUP,721.0
28,2015-09-30,176.0,SUP,721.0
27,2015-12-31,195.0,SUP,729.0
26,2016-03-31,186.0,SUP,741.0
25,2016-06-30,183.0,SUP,740.0
24,2016-09-30,176.0,SUP,740.0
23,2016-12-31,188.0,SUP,733.0
22,2017-03-31,174.0,SUP,721.0
21,2017-06-30,241.0,SUP,779.0
20,2017-09-30,331.0,SUP,934.0
19,2017-12-31,362.0,SUP,1108.0
18,2018-03-31,386.0,SUP,1320.0
17,2018-06-30,389.0,SUP,1468.0
16,2018-09-30,348.0,SUP,1485.0
15,2018-12-31,379.0,SUP,1502.0
14,2019-03-31,358.0,SUP,1474.0
13,2019-06-30,352.0,SUP,1437.0
12,2019-09-30,352.0,SUP,1441.0
11,2019-12-31,310.0,SUP,1372.0
10,2020-03-31,301.0,SUP,1315.0
9,2020-06-30,145.0,SUP,1108.0
8,2020-09-30,317.0,SUP,1073.0
7,2020-12-31,338.0,SUP,1101.0
6,2021-03-31,358.0,SUP,1158.0
5,2021-06-30,347.0,SUP,1360.0
4,2021-09-30,311.0,SUP,1354.0
3,2021-12-31,368.0,SUP,1384.0
2,2022-03-31,401.0,SUP,1427.0
1,2022-06-30,432.0,SUP,1512.0
0,2022-09-30,406.0,SUP,1607.0
1,2021-12-31,15.0,LTCH,42.0
0,2022-03-31,14.0,LTCH,49.0
51,2009-12-31,97.0,DORM,377.0
50,2010-03-31,99.0,DORM,390.0
49,2010-06-30,115.0,DORM,409.0
48,2010-09-30,119.0,DORM,430.0
47,2010-12-31,105.0,DORM,438.0
46,2011-03-31,124.0,DORM,463.0
45,2011-06-30,127.0,DORM,475.0
44,2011-09-30,131.0,DORM,487.0
43,2011-12-31,132.0,DORM,514.0
42,2012-03-31,135.0,DORM,525.0
41,2012-06-30,144.0,DORM,542.0
40,2012-09-30,156.0,DORM,567.0
39,2012-12-31,135.0,DORM,570.0
38,2013-03-31,154.0,DORM,589.0
37,2013-06-30,162.0,DORM,607.0
36,2013-09-30,178.0,DORM,629.0
35,2013-12-31,170.0,DORM,664.0
34,2014-03-31,184.0,DORM,694.0
33,2014-06-30,196.0,DORM,728.0
32,2014-09-30,198.0,DORM,748.0
31,2014-12-31,174.0,DORM,752.0
30,2015-03-31,188.0,DORM,756.0
29,2015-06-30,199.0,DORM,759.0
28,2015-09-30,211.0,DORM,772.0
27,2015-12-31,205.0,DORM,803.0
26,2016-03-31,208.0,DORM,823.0
25,2016-06-30,210.0,DORM,834.0
24,2016-09-30,213.0,DORM,836.0
23,2016-12-31,229.0,DORM,860.0
22,2017-03-31,222.0,DORM,874.0
21,2017-06-30,229.0,DORM,893.0
20,2017-09-30,225.0,DORM,905.0
19,2017-12-31,228.0,DORM,904.0
18,2018-03-31,227.0,DORM,909.0
17,2018-06-30,238.0,DORM,918.0
16,2018-09-30,248.0,DORM,941.0
15,2018-12-31,260.0,DORM,973.0
14,2019-03-31,244.0,DORM,990.0
13,2019-06-30,254.0,DORM,1006.0
12,2019-09-30,254.0,DORM,1012.0
11,2019-12-31,240.0,DORM,992.0
10,2020-03-31,258.0,DORM,1006.0
9,2020-06-30,233.0,DORM,985.0
8,2020-09-30,301.0,DORM,1032.0
7,2020-12-31,301.0,DORM,1093.0
6,2021-03-31,288.0,DORM,1123.0
5,2021-06-30,311.0,DORM,1201.0
4,2021-09-30,348.0,DORM,1248.0
3,2021-12-31,398.0,DORM,1345.0
2,2022-03-31,402.0,DORM,1459.0
1,2022-06-30,417.0,DORM,1565.0
0,2022-09-30,413.0,DORM,1630.0
19,2017-12-31,91.0,CARG,317.0
18,2018-03-31,99.0,CARG,349.0
17,2018-06-30,110.0,CARG,383.0
16,2018-09-30,119.0,CARG,419.0
15,2018-12-31,126.0,CARG,454.0
14,2019-03-31,135.0,CARG,490.0
13,2019-06-30,145.0,CARG,525.0
12,2019-09-30,150.0,CARG,556.0
11,2019-12-31,158.0,CARG,588.0
10,2020-03-31,158.0,CARG,611.0
9,2020-06-30,95.0,CARG,561.0
8,2020-09-30,147.0,CARG,558.0
7,2020-12-31,152.0,CARG,552.0
6,2021-03-31,171.0,CARG,565.0
5,2021-06-30,218.0,CARG,688.0
4,2021-09-30,223.0,CARG,764.0
3,2021-12-31,339.0,CARG,951.0
2,2022-03-31,431.0,CARG,1211.0
1,2022-06-30,511.0,CARG,1504.0
0,2022-09-30,426.0,CARG,1707.0
51,2009-12-31,49.0,PLOW,174.0
50,2010-03-31,15.0,PLOW,174.0
49,2010-06-30,66.0,PLOW,180.0
48,2010-09-30,47.0,PLOW,177.0
47,2010-12-31,48.0,PLOW,176.0
46,2011-03-31,23.0,PLOW,184.0
45,2011-06-30,72.0,PLOW,190.0
44,2011-09-30,53.0,PLOW,196.0
43,2011-12-31,60.0,PLOW,208.0
42,2012-03-31,9.0,PLOW,194.0
41,2012-06-30,65.0,PLOW,187.0
40,2012-09-30,38.0,PLOW,172.0
39,2012-12-31,28.0,PLOW,140.0
38,2013-03-31,14.0,PLOW,145.0
37,2013-06-30,55.0,PLOW,135.0
36,2013-09-30,52.0,PLOW,149.0
35,2013-12-31,73.0,PLOW,194.0
34,2014-03-31,36.0,PLOW,216.0
33,2014-06-30,88.0,PLOW,249.0
32,2014-09-30,79.0,PLOW,276.0
31,2014-12-31,100.0,PLOW,303.0
30,2015-03-31,54.0,PLOW,321.0
29,2015-06-30,107.0,PLOW,340.0
28,2015-09-30,121.0,PLOW,382.0
27,2015-12-31,119.0,PLOW,401.0
26,2016-03-31,49.0,PLOW,396.0
25,2016-06-30,114.0,PLOW,403.0
24,2016-09-30,124.0,PLOW,406.0
23,2016-12-31,130.0,PLOW,417.0
22,2017-03-31,72.0,PLOW,440.0
21,2017-06-30,139.0,PLOW,465.0
20,2017-09-30,125.0,PLOW,466.0
19,2017-12-31,138.0,PLOW,474.0
18,2018-03-31,84.0,PLOW,486.0
17,2018-06-30,163.0,PLOW,510.0
16,2018-09-30,125.0,PLOW,510.0
15,2018-12-31,152.0,PLOW,524.0
14,2019-03-31,93.0,PLOW,533.0
13,2019-06-30,176.0,PLOW,546.0
12,2019-09-30,142.0,PLOW,563.0
11,2019-12-31,160.0,PLOW,571.0
10,2020-03-31,68.0,PLOW,546.0
9,2020-06-30,120.0,PLOW,490.0
8,2020-09-30,134.0,PLOW,482.0
7,2020-12-31,158.0,PLOW,480.0
6,2021-03-31,103.0,PLOW,515.0
5,2021-06-30,158.0,PLOW,553.0
4,2021-09-30,128.0,PLOW,547.0
3,2021-12-31,153.0,PLOW,542.0
2,2022-03-31,103.0,PLOW,542.0
1,2022-06-30,188.0,PLOW,572.0
0,2022-09-30,166.0,PLOW,610.0
51,2009-12-31,160.0,SMP,735.0
50,2010-03-31,179.0,SMP,742.0
49,2010-06-30,231.0,SMP,776.0
48,2010-09-30,228.0,SMP,798.0
47,2010-12-31,173.0,SMP,811.0
46,2011-03-31,220.0,SMP,852.0
45,2011-06-30,244.0,SMP,865.0
44,2011-09-30,236.0,SMP,873.0
43,2011-12-31,174.0,SMP,874.0
42,2012-03-31,212.0,SMP,866.0
41,2012-06-30,269.0,SMP,891.0
40,2012-09-30,276.0,SMP,931.0
39,2012-12-31,192.0,SMP,949.0
38,2013-03-31,231.0,SMP,968.0
37,2013-06-30,270.0,SMP,969.0
36,2013-09-30,264.0,SMP,957.0
35,2013-12-31,219.0,SMP,984.0
34,2014-03-31,233.0,SMP,986.0
33,2014-06-30,273.0,SMP,989.0
32,2014-09-30,257.0,SMP,982.0
31,2014-12-31,218.0,SMP,981.0
30,2015-03-31,228.0,SMP,976.0
29,2015-06-30,269.0,SMP,972.0
28,2015-09-30,270.0,SMP,985.0
27,2015-12-31,205.0,SMP,972.0
26,2016-03-31,239.0,SMP,983.0
25,2016-06-30,289.0,SMP,1003.0
24,2016-09-30,301.0,SMP,1034.0
23,2016-12-31,230.0,SMP,1059.0
22,2017-03-31,282.0,SMP,1102.0
21,2017-06-30,313.0,SMP,1126.0
20,2017-09-30,281.0,SMP,1106.0
19,2017-12-31,240.0,SMP,1116.0
18,2018-03-31,262.0,SMP,1096.0
17,2018-06-30,287.0,SMP,1070.0
16,2018-09-30,297.0,SMP,1086.0
15,2018-12-31,247.0,SMP,1093.0
14,2019-03-31,284.0,SMP,1115.0
13,2019-06-30,305.0,SMP,1133.0
12,2019-09-30,308.0,SMP,1144.0
11,2019-12-31,241.0,SMP,1138.0
10,2020-03-31,254.0,SMP,1108.0
9,2020-06-30,248.0,SMP,1051.0
8,2020-09-30,344.0,SMP,1087.0
7,2020-12-31,283.0,SMP,1129.0
6,2021-03-31,277.0,SMP,1152.0
5,2021-06-30,342.0,SMP,1246.0
4,2021-09-30,370.0,SMP,1272.0
3,2021-12-31,310.0,SMP,1299.0
2,2022-03-31,323.0,SMP,1345.0
1,2022-06-30,359.0,SMP,1362.0
0,2022-09-30,381.0,SMP,1373.0
51,2009-12-31,36.0,MPAA,138.0
50,2010-03-31,39.0,MPAA,147.0
49,2010-06-30,36.0,MPAA,150.0
48,2010-09-30,41.0,MPAA,152.0
47,2010-12-31,41.0,MPAA,157.0
46,2011-03-31,43.0,MPAA,161.0
45,2011-06-30,71.0,MPAA,196.0
44,2011-09-30,108.0,MPAA,263.0
43,2011-12-31,84.0,MPAA,306.0
42,2012-03-31,101.0,MPAA,364.0
41,2012-06-30,47.0,MPAA,340.0
40,2012-09-30,58.0,MPAA,290.0
39,2012-12-31,51.0,MPAA,257.0
38,2013-03-31,89.0,MPAA,245.0
37,2013-06-30,50.0,MPAA,248.0
36,2013-09-30,66.0,MPAA,256.0
35,2013-12-31,66.0,MPAA,271.0
34,2014-03-31,77.0,MPAA,259.0
33,2014-06-30,63.0,MPAA,272.0
32,2014-09-30,71.0,MPAA,277.0
31,2014-12-31,84.0,MPAA,295.0
30,2015-03-31,84.0,MPAA,302.0
29,2015-06-30,86.0,MPAA,325.0
28,2015-09-30,92.0,MPAA,346.0
27,2015-12-31,94.0,MPAA,356.0
26,2016-03-31,97.0,MPAA,369.0
25,2016-06-30,85.0,MPAA,368.0
24,2016-09-30,109.0,MPAA,385.0
23,2016-12-31,113.0,MPAA,404.0
22,2017-03-31,115.0,MPAA,422.0
21,2017-06-30,96.0,MPAA,433.0
20,2017-09-30,110.0,MPAA,434.0
19,2017-12-31,103.0,MPAA,424.0
18,2018-03-31,119.0,MPAA,428.0
17,2018-06-30,92.0,MPAA,424.0
16,2018-09-30,128.0,MPAA,442.0
15,2018-12-31,124.0,MPAA,463.0
14,2019-03-31,129.0,MPAA,473.0
13,2019-06-30,109.0,MPAA,490.0
12,2019-09-30,150.0,MPAA,512.0
11,2019-12-31,126.0,MPAA,514.0
10,2020-03-31,151.0,MPAA,536.0
9,2020-06-30,95.0,MPAA,522.0
8,2020-09-30,155.0,MPAA,527.0
7,2020-12-31,123.0,MPAA,524.0
6,2021-03-31,168.0,MPAA,541.0
5,2021-06-30,149.0,MPAA,595.0
4,2021-09-30,176.0,MPAA,616.0
3,2021-12-31,162.0,MPAA,655.0
2,2022-03-31,164.0,MPAA,651.0
1,2022-06-30,164.0,MPAA,666.0
0,2022-09-30,173.0,MPAA,663.0
51,2009-12-31,205.0,FSS,751.0
50,2010-03-31,165.0,FSS,731.0
49,2010-06-30,196.0,FSS,728.0
48,2010-09-30,180.0,FSS,746.0
47,2010-12-31,93.0,FSS,634.0
46,2011-03-31,174.0,FSS,643.0
45,2011-06-30,176.0,FSS,623.0
44,2011-09-30,168.0,FSS,611.0
43,2011-12-31,172.0,FSS,690.0
42,2012-03-31,196.0,FSS,712.0
41,2012-06-30,204.0,FSS,740.0
40,2012-09-30,185.0,FSS,757.0
39,2012-12-31,218.0,FSS,803.0
38,2013-03-31,200.0,FSS,807.0
37,2013-06-30,223.0,FSS,826.0
36,2013-09-30,209.0,FSS,850.0
35,2013-12-31,81.0,FSS,713.0
34,2014-03-31,200.0,FSS,713.0
33,2014-06-30,235.0,FSS,725.0
32,2014-09-30,219.0,FSS,735.0
31,2014-12-31,125.0,FSS,779.0
30,2015-03-31,197.0,FSS,776.0
29,2015-06-30,205.0,FSS,746.0
28,2015-09-30,180.0,FSS,707.0
27,2015-12-31,186.0,FSS,768.0
26,2016-03-31,173.0,FSS,744.0
25,2016-06-30,172.0,FSS,711.0
24,2016-09-30,187.0,FSS,718.0
23,2016-12-31,176.0,FSS,708.0
22,2017-03-31,178.0,FSS,713.0
21,2017-06-30,224.0,FSS,765.0
20,2017-09-30,249.0,FSS,827.0
19,2017-12-31,248.0,FSS,899.0
18,2018-03-31,250.0,FSS,971.0
17,2018-06-30,291.0,FSS,1038.0
16,2018-09-30,269.0,FSS,1058.0
15,2018-12-31,279.0,FSS,1089.0
14,2019-03-31,274.0,FSS,1113.0
13,2019-06-30,324.0,FSS,1146.0
12,2019-09-30,309.0,FSS,1186.0
11,2019-12-31,314.0,FSS,1221.0
10,2020-03-31,286.0,FSS,1233.0
9,2020-06-30,270.0,FSS,1179.0
8,2020-09-30,280.0,FSS,1150.0
7,2020-12-31,295.0,FSS,1131.0
6,2021-03-31,279.0,FSS,1124.0
5,2021-06-30,335.0,FSS,1189.0
4,2021-09-30,298.0,FSS,1207.0
3,2021-12-31,301.0,FSS,1213.0
2,2022-03-31,330.0,FSS,1264.0
1,2022-06-30,367.0,FSS,1296.0
0,2022-09-30,346.0,FSS,1344.0
51,2009-12-31,305.0,GFF,1196.0
50,2010-03-31,314.0,GFF,1234.0
49,2010-06-30,327.0,GFF,1274.0
48,2010-09-30,348.0,GFF,1294.0
47,2010-12-31,414.0,GFF,1403.0
46,2011-03-31,476.0,GFF,1565.0
45,2011-06-30,455.0,GFF,1693.0
44,2011-09-30,485.0,GFF,1830.0
43,2011-12-31,451.0,GFF,1867.0
42,2012-03-31,482.0,GFF,1873.0
41,2012-06-30,480.0,GFF,1898.0
40,2012-09-30,447.0,GFF,1860.0
39,2012-12-31,424.0,GFF,1833.0
38,2013-03-31,489.0,GFF,1840.0
37,2013-06-30,510.0,GFF,1870.0
36,2013-09-30,449.0,GFF,1872.0
35,2013-12-31,453.0,GFF,1901.0
34,2014-03-31,508.0,GFF,1920.0
33,2014-06-30,505.0,GFF,1915.0
32,2014-09-30,526.0,GFF,1992.0
31,2014-12-31,502.0,GFF,2041.0
30,2015-03-31,500.0,GFF,2033.0
29,2015-06-30,512.0,GFF,2040.0
28,2015-09-30,502.0,GFF,2016.0
27,2015-12-31,494.0,GFF,2008.0
26,2016-03-31,500.0,GFF,2008.0
25,2016-06-30,462.0,GFF,1958.0
24,2016-09-30,21.0,GFF,1477.0
23,2016-12-31,352.0,GFF,1335.0
22,2017-03-31,384.0,GFF,1219.0
21,2017-06-30,358.0,GFF,1115.0
20,2017-09-30,431.0,GFF,1525.0
19,2017-12-31,437.0,GFF,1610.0
18,2018-03-31,479.0,GFF,1705.0
17,2018-06-30,517.0,GFF,1864.0
16,2018-09-30,546.0,GFF,1979.0
15,2018-12-31,511.0,GFF,2053.0
14,2019-03-31,550.0,GFF,2124.0
13,2019-06-30,575.0,GFF,2182.0
12,2019-09-30,239.0,GFF,1875.0
11,2019-12-31,548.0,GFF,1912.0
10,2020-03-31,566.0,GFF,1928.0
9,2020-06-30,632.0,GFF,1985.0
8,2020-09-30,320.0,GFF,2066.0
7,2020-12-31,542.0,GFF,2060.0
6,2021-03-31,575.0,GFF,2069.0
5,2021-06-30,584.0,GFF,2021.0
4,2021-09-30,570.0,GFF,2271.0
3,2021-12-31,592.0,GFF,2321.0
2,2022-03-31,780.0,GFF,2526.0
1,2022-06-30,768.0,GFF,2710.0
0,2022-09-30,709.0,GFF,2849.0
51,2009-12-31,237.0,VGR,802.0
50,2010-03-31,222.0,VGR,903.0
49,2010-06-30,268.0,VGR,964.0
48,2010-09-30,295.0,VGR,1022.0
47,2010-12-31,278.0,VGR,1063.0
46,2011-03-31,260.0,VGR,1101.0
45,2011-06-30,291.0,VGR,1124.0
44,2011-09-30,289.0,VGR,1118.0
43,2011-12-31,293.0,VGR,1133.0
42,2012-03-31,258.0,VGR,1131.0
41,2012-06-30,277.0,VGR,1117.0
40,2012-09-30,273.0,VGR,1101.0
39,2012-12-31,289.0,VGR,1097.0
38,2013-03-31,246.0,VGR,1085.0
37,2013-06-30,256.0,VGR,1064.0
36,2013-09-30,278.0,VGR,1069.0
35,2013-12-31,300.0,VGR,1080.0
34,2014-03-31,347.0,VGR,1181.0
33,2014-06-30,407.0,VGR,1332.0
32,2014-09-30,420.0,VGR,1474.0
31,2014-12-31,418.0,VGR,1592.0
30,2015-03-31,361.0,VGR,1606.0
29,2015-06-30,416.0,VGR,1615.0
28,2015-09-30,450.0,VGR,1645.0
27,2015-12-31,430.0,VGR,1657.0
26,2016-03-31,381.0,VGR,1677.0
25,2016-06-30,438.0,VGR,1699.0
24,2016-09-30,459.0,VGR,1708.0
23,2016-12-31,413.0,VGR,1691.0
22,2017-03-31,415.0,VGR,1725.0
21,2017-06-30,472.0,VGR,1759.0
20,2017-09-30,485.0,VGR,1785.0
19,2017-12-31,436.0,VGR,1808.0
18,2018-03-31,429.0,VGR,1822.0
17,2018-06-30,481.0,VGR,1831.0
16,2018-09-30,514.0,VGR,1860.0
15,2018-12-31,446.0,VGR,1870.0
14,2019-03-31,421.0,VGR,1862.0
13,2019-06-30,538.0,VGR,1919.0
12,2019-09-30,505.0,VGR,1910.0
11,2019-12-31,-345.0,VGR,1119.0
10,2020-03-31,454.0,VGR,1152.0
9,2020-06-30,446.0,VGR,1060.0
8,2020-09-30,548.0,VGR,1103.0
7,2020-12-31,287.0,VGR,1735.0
6,2021-03-31,271.0,VGR,1552.0
5,2021-06-30,338.0,VGR,1444.0
4,2021-09-30,298.0,VGR,1194.0
3,2021-12-31,314.0,VGR,1221.0
2,2022-03-31,312.0,VGR,1262.0
1,2022-06-30,387.0,VGR,1311.0
0,2022-09-30,378.0,VGR,1391.0
51,2009-12-31,115.0,LXU,532.0
50,2010-03-31,130.0,LXU,512.0
49,2010-06-30,168.0,LXU,541.0
48,2010-09-30,139.0,LXU,552.0
47,2010-12-31,172.0,LXU,609.0
46,2011-03-31,177.0,LXU,656.0
45,2011-06-30,236.0,LXU,724.0
44,2011-09-30,177.0,LXU,762.0
43,2011-12-31,215.0,LXU,805.0
42,2012-03-31,190.0,LXU,818.0
41,2012-06-30,209.0,LXU,791.0
40,2012-09-30,182.0,LXU,796.0
39,2012-12-31,177.0,LXU,758.0
38,2013-03-31,151.0,LXU,719.0
37,2013-06-30,202.0,LXU,712.0
36,2013-09-30,177.0,LXU,707.0
35,2013-12-31,171.0,LXU,701.0
34,2014-03-31,179.0,LXU,729.0
33,2014-06-30,202.0,LXU,729.0
32,2014-09-30,171.0,LXU,723.0
31,2014-12-31,-55.0,LXU,497.0
30,2015-03-31,199.0,LXU,517.0
29,2015-06-30,126.0,LXU,441.0
28,2015-09-30,89.0,LXU,359.0
27,2015-12-31,25.0,LXU,439.0
26,2016-03-31,99.0,LXU,339.0
25,2016-06-30,110.0,LXU,323.0
24,2016-09-30,80.0,LXU,314.0
23,2016-12-31,85.0,LXU,374.0
22,2017-03-31,123.0,LXU,398.0
21,2017-06-30,123.0,LXU,411.0
20,2017-09-30,92.0,LXU,423.0
19,2017-12-31,89.0,LXU,427.0
18,2018-03-31,100.0,LXU,404.0
17,2018-06-30,103.0,LXU,384.0
16,2018-09-30,80.0,LXU,372.0
15,2018-12-31,95.0,LXU,378.0
14,2019-03-31,94.0,LXU,372.0
13,2019-06-30,122.0,LXU,391.0
12,2019-09-30,75.0,LXU,386.0
11,2019-12-31,74.0,LXU,365.0
10,2020-03-31,83.0,LXU,354.0
9,2020-06-30,105.0,LXU,337.0
8,2020-09-30,74.0,LXU,336.0
7,2020-12-31,89.0,LXU,351.0
6,2021-03-31,98.0,LXU,366.0
5,2021-06-30,141.0,LXU,402.0
4,2021-09-30,127.0,LXU,455.0
3,2021-12-31,190.0,LXU,556.0
2,2022-03-31,199.0,LXU,657.0
1,2022-06-30,285.0,LXU,801.0
0,2022-09-30,184.0,LXU,858.0
47,2010-12-31,135.0,SPLP,426.0
46,2011-03-31,175.0,SPLP,582.0
